Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
92801,2013,27090.0,62510.0,28080.0,20050.0,12560.0,8410.0,5850.0,991045.0,23680.0,835421.0,4990.0,2629.0,4250.0,35214.0,1600.0,10073.0,1050.0,13546.0,2470.0,43228.0,2120.0,12006.0,1580.0,16683.0,1110.0,647.0,2570.0,1952.0,5530.0,122679.0,3780.0,8779.0,22620.0,58955.0
92802,2013,17720.0,41060.0,18490.0,13150.0,8260.0,5600.0,3690.0,706261.0,15490.0,552733.0,3460.0,3001.0,2740.0,25482.0,1270.0,6677.0,760.0,10617.0,1600.0,34782.0,1350.0,7579.0,1100.0,12903.0,660.0,403.0,1650.0,1275.0,3820.0,110808.0,2520.0,5792.0,14740.0,38081.0
92804,2013,36230.0,80330.0,33520.0,25920.0,16840.0,12290.0,6710.0,1437041.0,31220.0,1188917.0,7890.0,4349.0,6370.0,58950.0,2640.0,10584.0,1570.0,20332.0,3770.0,76703.0,3030.0,18269.0,2320.0,27421.0,1400.0,821.0,3600.0,2773.0,8760.0,196975.0,5830.0,13502.0,29370.0,74632.0
92805,2013,30090.0,73350.0,35110.0,23090.0,13550.0,9390.0,6890.0,1106935.0,27100.0,966371.0,5610.0,3390.0,4330.0,40033.0,1510.0,15248.0,840.0,10445.0,2180.0,39065.0,2340.0,12896.0,1210.0,12579.0,1140.0,709.0,2830.0,2082.0,6390.0,144873.0,3720.0,8765.0,25770.0,68975.0
92806,2013,17840.0,38210.0,15370.0,12450.0,8700.0,5850.0,3090.0,861163.0,15460.0,680315.0,4440.0,3974.0,2760.0,26958.0,1650.0,9733.0,1080.0,15823.0,2160.0,47361.0,1440.0,8596.0,1490.0,18988.0,740.0,454.0,1630.0,1276.0,4860.0,117668.0,3210.0,9110.0,14020.0,36187.0
92807,2013,17580.0,35380.0,11050.0,11650.0,7730.0,7990.0,1630.0,1732736.0,14170.0,1051955.0,8290.0,16327.0,3430.0,63804.0,4360.0,59688.0,2230.0,45633.0,3570.0,107401.0,1360.0,9753.0,2930.0,47566.0,870.0,545.0,1370.0,1072.0,9070.0,323430.0,4830.0,33141.0,11540.0,35305.0
92808,2013,9430.0,19400.0,6390.0,6060.0,4140.0,4360.0,780.0,975455.0,8020.0,735900.0,4800.0,5824.0,1870.0,42217.0,2670.0,16631.0,800.0,15675.0,1410.0,42035.0,670.0,5138.0,980.0,15823.0,520.0,313.0,790.0,670.0,5540.0,195514.0,2760.0,18388.0,6110.0,19591.0
92821,2013,18130.0,36670.0,12070.0,11390.0,8330.0,7670.0,1870.0,1314035.0,15130.0,996322.0,7480.0,7037.0,3130.0,49088.0,3590.0,25004.0,1800.0,31652.0,3130.0,83967.0,1300.0,8793.0,2260.0,31896.0,930.0,544.0,1440.0,1196.0,7770.0,230573.0,4330.0,19348.0,12750.0,33956.0
92823,2013,1740.0,3960.0,1380.0,1150.0,680.0,940.0,110.0,177480.0,1440.0,126403.0,920.0,1109.0,330.0,7061.0,480.0,3550.0,170.0,3962.0,300.0,10078.0,120.0,878.0,240.0,3672.0,120.0,83.0,120.0,118.0,990.0,37625.0,500.0,3323.0,1140.0,3840.0
92831,2013,14770.0,29190.0,10390.0,9370.0,7640.0,5040.0,1920.0,947425.0,12500.0,660857.0,4800.0,10873.0,2290.0,32359.0,2390.0,31535.0,1260.0,25780.0,1950.0,58153.0,970.0,5993.0,1540.0,22954.0,570.0,340.0,1470.0,1152.0,4740.0,145179.0,3020.0,14144.0,11000.0,30299.0
92832,2013,10650.0,22310.0,8800.0,7230.0,5320.0,3350.0,1880.0,487645.0,9330.0,397625.0,2580.0,2310.0,1720.0,18555.0,990.0,6439.0,550.0,8124.0,1120.0,23824.0,840.0,5117.0,690.0,8263.0,390.0,234.0,940.0,699.0,2760.0,66496.0,1780.0,5521.0,8540.0,20653.0
92833,2013,22490.0,49170.0,18620.0,15620.0,9830.0,9280.0,3120.0,1351825.0,18630.0,991601.0,7690.0,8109.0,4300.0,63497.0,3210.0,23134.0,1630.0,30060.0,2900.0,73797.0,1620.0,9916.0,2170.0,31374.0,1070.0,653.0,1910.0,1576.0,8170.0,232630.0,4880.0,20859.0,16470.0,44726.0
92835,2013,11320.0,22910.0,7150.0,7500.0,5120.0,5200.0,880.0,1165794.0,8530.0,699466.0,5900.0,14850.0,2090.0,54361.0,3540.0,45197.0,1830.0,45847.0,2530.0,84120.0,670.0,4698.0,2260.0,37618.0,530.0,316.0,740.0,612.0,6000.0,233690.0,3250.0,22714.0,6970.0,21900.0
92840,2013,23910.0,51670.0,20660.0,17480.0,11350.0,8340.0,3980.0,973932.0,20310.0,805394.0,5780.0,2695.0,4340.0,44648.0,2100.0,5894.0,1170.0,15137.0,2430.0,49830.0,2000.0,12227.0,1510.0,16889.0,880.0,539.0,2350.0,1822.0,6410.0,140481.0,4000.0,9458.0,19120.0,47369.0
92841,2013,14720.0,31030.0,11830.0,10710.0,6930.0,5300.0,2320.0,624137.0,12050.0,481650.0,3650.0,2664.0,3140.0,32743.0,1500.0,9444.0,790.0,11095.0,1590.0,34879.0,1190.0,7219.0,1080.0,13266.0,520.0,328.0,1330.0,1016.0,3820.0,90102.0,2760.0,7749.0,11400.0,28949.0
92843,2013,19380.0,43860.0,18610.0,15170.0,8850.0,6810.0,3540.0,671763.0,16470.0,565435.0,3680.0,1240.0,4110.0,41153.0,1310.0,4871.0,530.0,5893.0,1430.0,24891.0,1670.0,9599.0,800.0,7736.0,630.0,405.0,1940.0,1465.0,4040.0,84230.0,3110.0,6309.0,15750.0,40505.0
92844,2013,10200.0,21730.0,8330.0,7740.0,4700.0,3740.0,1640.0,363672.0,8440.0,296306.0,2130.0,859.0,2400.0,23454.0,860.0,1604.0,320.0,4053.0,790.0,15248.0,860.0,5022.0,520.0,5764.0,300.0,183.0,890.0,679.0,2230.0,50369.0,1820.0,3610.0,8030.0,19787.0
92845,2013,8060.0,16020.0,5000.0,5010.0,3720.0,3540.0,760.0,582543.0,6450.0,434011.0,3820.0,2729.0,1180.0,13481.0,1590.0,8415.0,1060.0,18249.0,1850.0,50573.0,610.0,4210.0,1340.0,18087.0,530.0,296.0,640.0,517.0,3900.0,111188.0,1900.0,6328.0,5750.0,14662.0
92860,2013,10800.0,22140.0,7510.0,7380.0,4880.0,4510.0,1280.0,732590.0,8740.0,523796.0,4150.0,3362.0,2220.0,31515.0,1480.0,9856.0,850.0,14129.0,1950.0,55993.0,940.0,6035.0,1320.0,18137.0,390.0,252.0,850.0,695.0,5010.0,160254.0,2570.0,14077.0,7720.0,21525.0
92861,2013,2900.0,5770.0,1610.0,2140.0,1230.0,1510.0,120.0,544487.0,2050.0,259977.0,1780.0,12127.0,640.0,23611.0,1380.0,36117.0,560.0,16959.0,660.0,25307.0,130.0,985.0,740.0,15742.0,70.0,39.0,150.0,138.0,1770.0,113738.0,970.0,15366.0,1460.0,11637.0
92865,2013,9670.0,19920.0,7100.0,6400.0,4570.0,3720.0,1240.0,594404.0,8140.0,460879.0,3480.0,2844.0,1630.0,18984.0,1430.0,5662.0,810.0,12920.0,1430.0,39965.0,720.0,4508.0,1020.0,14239.0,460.0,270.0,820.0,641.0,3750.0,105292.0,2110.0,8042.0,7160.0,18897.0
92866,2013,7010.0,14070.0,5060.0,4520.0,3700.0,2300.0,950.0,379398.0,5960.0,298157.0,2060.0,1611.0,1210.0,13610.0,970.0,4466.0,520.0,6510.0,950.0,22758.0,530.0,3413.0,690.0,8430.0,310.0,184.0,500.0,377.0,2070.0,52482.0,1400.0,4504.0,5270.0,12551.0
92867,2013,20160.0,45700.0,18570.0,14150.0,8900.0,8280.0,2760.0,1562453.0,16700.0,1074288.0,7650.0,15995.0,3670.0,68228.0,3970.0,31734.0,1820.0,34356.0,3080.0,87914.0,1320.0,8896.0,2340.0,35739.0,860.0,503.0,1360.0,1067.0,8000.0,291499.0,4610.0,25254.0,14290.0,41678.0
92868,2013,10590.0,20960.0,7670.0,7120.0,5620.0,3130.0,1700.0,499292.0,9400.0,422809.0,2480.0,1793.0,1710.0,16587.0,870.0,3878.0,420.0,4512.0,1070.0,19065.0,890.0,5641.0,560.0,6269.0,400.0,240.0,870.0,662.0,2840.0,63587.0,1910.0,5613.0,8400.0,20315.0
92869,2013,17550.0,36880.0,13160.0,12010.0,8090.0,7290.0,1920.0,1478250.0,14290.0,996689.0,7420.0,14479.0,3580.0,64299.0,3890.0,56969.0,1780.0,36809.0,2880.0,90086.0,1230.0,8288.0,2300.0,36855.0,690.0,412.0,1270.0,999.0,7880.0,280782.0,4360.0,27855.0,12090.0,39468.0
92870,2013,24150.0,51640.0,19330.0,15910.0,11050.0,9630.0,3220.0,1547011.0,20050.0,1181959.0,9370.0,9249.0,3910.0,52937.0,4400.0,23646.0,2450.0,43043.0,4110.0,111919.0,1750.0,11483.0,3050.0,43618.0,1250.0,747.0,1870.0,1441.0,9760.0,283276.0,5320.0,20517.0,17640.0,46112.0
92879,2013,19780.0,45340.0,19460.0,13790.0,8710.0,7140.0,3690.0,984803.0,17230.0,789813.0,5030.0,2966.0,3260.0,33262.0,1470.0,8901.0,920.0,12716.0,2430.0,53637.0,1990.0,12264.0,1350.0,15448.0,790.0,500.0,1910.0,1567.0,6650.0,163367.0,3680.0,12157.0,15590.0,41699.0
92880,2013,26550.0,65100.0,27610.0,18100.0,9920.0,12420.0,3780.0,1833291.0,23710.0,1583488.0,9980.0,5254.0,5200.0,59120.0,3170.0,13177.0,1070.0,16775.0,3100.0,68745.0,2570.0,16762.0,1440.0,18806.0,2110.0,1340.0,2740.0,2253.0,13840.0,411767.0,5510.0,22473.0,20280.0,63257.0
92881,2013,12390.0,28860.0,11500.0,8160.0,4810.0,5930.0,1510.0,968720.0,10700.0,738772.0,4920.0,4382.0,2460.0,43171.0,1850.0,9824.0,800.0,15186.0,1800.0,48017.0,1070.0,7095.0,1060.0,14478.0,590.0,379.0,1280.0,1073.0,6290.0,199658.0,2940.0,19603.0,8930.0,25916.0
92882,2013,28120.0,65470.0,27520.0,19200.0,11770.0,11560.0,4480.0,1614250.0,24600.0,1311474.0,8670.0,4960.0,4800.0,56872.0,2950.0,19275.0,1510.0,23781.0,3620.0,86530.0,2630.0,16337.0,2040.0,25876.0,1180.0,723.0,2580.0,2073.0,10830.0,294052.0,5410.0,19360.0,21840.0,59746.0
92883,2013,12610.0,29310.0,11030.0,8320.0,4630.0,6440.0,1380.0,984230.0,10420.0,757133.0,5570.0,3948.0,2480.0,32220.0,2050.0,20789.0,1220.0,22875.0,2440.0,69252.0,1090.0,7704.0,1760.0,24583.0,720.0,443.0,990.0,820.0,7140.0,213333.0,3130.0,16960.0,8890.0,27081.0
92886,2013,22200.0,46390.0,15030.0,14300.0,9300.0,11040.0,1610.0,2518286.0,17630.0,1651214.0,11830.0,25612.0,4430.0,99848.0,6620.0,98676.0,2940.0,62778.0,4620.0,147254.0,1440.0,10838.0,3610.0,59290.0,1130.0,651.0,1550.0,1293.0,12240.0,509193.0,6450.0,48840.0,14000.0,55386.0
92887,2013,9780.0,20090.0,6420.0,6280.0,4150.0,4880.0,680.0,1152953.0,8110.0,792277.0,5220.0,13733.0,1940.0,49790.0,3140.0,45750.0,1010.0,24921.0,1770.0,60030.0,660.0,4793.0,1270.0,20957.0,470.0,271.0,750.0,631.0,5650.0,238907.0,2930.0,22943.0,6110.0,24902.0
93001,2013,15200.0,29990.0,10460.0,9500.0,8170.0,4940.0,1920.0,932602.0,12520.0,620392.0,4440.0,9725.0,2770.0,55020.0,2520.0,51547.0,1190.0,24056.0,2200.0,66520.0,1120.0,7236.0,1680.0,22858.0,390.0,205.0,830.0,567.0,4530.0,140342.0,3450.0,17589.0,10880.0,28354.0
93003,2013,23870.0,45540.0,14060.0,14030.0,11790.0,8900.0,2840.0,1607598.0,18850.0,1066427.0,9230.0,13114.0,4210.0,85827.0,4810.0,43467.0,2690.0,46234.0,5020.0,159111.0,1810.0,11440.0,3720.0,48518.0,1090.0,587.0,1540.0,1085.0,9120.0,252434.0,5910.0,27472.0,16370.0,41138.0
93004,2013,13450.0,27400.0,9170.0,8030.0,6040.0,5660.0,1620.0,871121.0,10980.0,640180.0,5400.0,4339.0,2190.0,34648.0,2430.0,11671.0,1490.0,23461.0,2970.0,90796.0,1120.0,6899.0,2070.0,27026.0,740.0,388.0,1040.0,753.0,5670.0,148926.0,3210.0,10599.0,9540.0,24033.0
93010,2013,20150.0,40050.0,12580.0,12370.0,9280.0,8670.0,1930.0,1576193.0,15770.0,984766.0,8660.0,16558.0,3570.0,73116.0,4740.0,53832.0,2680.0,50955.0,4550.0,159187.0,1490.0,9967.0,3600.0,53882.0,860.0,481.0,1380.0,1033.0,8750.0,291937.0,5080.0,28900.0,13680.0,37890.0
93012,2013,16280.0,32290.0,9700.0,9860.0,7480.0,7480.0,1120.0,1593217.0,12300.0,1064435.0,8360.0,16760.0,2910.0,67031.0,4960.0,61604.0,2550.0,46922.0,4180.0,128260.0,1100.0,8021.0,3260.0,46753.0,770.0,426.0,1070.0,850.0,8480.0,310262.0,4720.0,30949.0,10220.0,33367.0
93013,2013,7790.0,16160.0,5760.0,5040.0,3760.0,3010.0,940.0,510287.0,6150.0,315454.0,2770.0,7571.0,1580.0,29880.0,1720.0,30113.0,840.0,13905.0,1300.0,38306.0,480.0,3162.0,1180.0,15988.0,290.0,149.0,360.0,255.0,2570.0,89774.0,1970.0,9337.0,5220.0,12987.0
93015,2013,7200.0,17890.0,8160.0,5280.0,2800.0,2890.0,1430.0,337076.0,6360.0,270472.0,1770.0,1112.0,910.0,10109.0,490.0,3026.0,360.0,4622.0,960.0,22815.0,930.0,5021.0,600.0,6939.0,260.0,159.0,590.0,371.0,2120.0,53220.0,1100.0,3792.0,5870.0,16017.0
93021,2013,17100.0,37160.0,13810.0,10860.0,7310.0,7720.0,1900.0,1395994.0,14780.0,1065887.0,6870.0,7069.0,3140.0,56741.0,3740.0,34316.0,1450.0,27270.0,2560.0,72977.0,1370.0,9175.0,1670.0,24908.0,880.0,473.0,1420.0,1065.0,7900.0,259172.0,4100.0,21663.0,12190.0,33930.0
93022,2013,2930.0,5850.0,1810.0,1880.0,1350.0,1250.0,290.0,191055.0,2240.0,121916.0,1170.0,2132.0,650.0,11378.0,600.0,7382.0,290.0,4964.0,580.0,19272.0,280.0,1779.0,470.0,6172.0,100.0,54.0,180.0,126.0,1290.0,34665.0,760.0,3617.0,1950.0,5036.0
93023,2013,9300.0,17530.0,5030.0,6130.0,4550.0,3750.0,870.0,709765.0,6560.0,378011.0,3870.0,11177.0,2470.0,56630.0,2410.0,54241.0,1240.0,23991.0,2090.0,65077.0,530.0,3575.0,1760.0,24283.0,310.0,148.0,510.0,378.0,3820.0,137292.0,2690.0,14708.0,5690.0,15607.0
93030,2013,25980.0,68450.0,35490.0,19630.0,11290.0,8160.0,6310.0,1066021.0,23610.0,861556.0,5030.0,5251.0,2930.0,36082.0,1240.0,7094.0,760.0,10107.0,2470.0,61996.0,3020.0,16778.0,1380.0,15769.0,870.0,531.0,1890.0,1282.0,5630.0,152443.0,3390.0,9457.0,21980.0,59513.0
93033,2013,37350.0,106270.0,58770.0,30170.0,14870.0,11520.0,10700.0,1210757.0,34280.0,1032731.0,5550.0,1633.0,3360.0,31002.0,830.0,3421.0,840.0,9590.0,3010.0,63680.0,5010.0,26468.0,1840.0,18608.0,940.0,562.0,2360.0,1530.0,5670.0,114358.0,3830.0,6909.0,32860.0,88930.0
93035,2013,13210.0,26380.0,8820.0,8590.0,6370.0,4900.0,1730.0,859497.0,10610.0,575244.0,4810.0,8247.0,2200.0,40082.0,2340.0,31357.0,1310.0,23374.0,2740.0,87716.0,1200.0,7485.0,2050.0,29129.0,490.0,278.0,890.0,627.0,5320.0,151518.0,3140.0,15309.0,9310.0,25016.0
93036,2013,19020.0,44430.0,19610.0,13260.0,8550.0,6710.0,3540.0,914466.0,16780.0,730033.0,4750.0,4022.0,2530.0,33172.0,1550.0,10080.0,910.0,13456.0,2430.0,65662.0,2000.0,11291.0,1450.0,18569.0,720.0,429.0,1490.0,1020.0,5440.0,140213.0,3210.0,9787.0,15300.0,40439.0
93041,2013,9780.0,22100.0,9090.0,6170.0,4280.0,3570.0,1810.0,418316.0,8390.0,323754.0,2570.0,1595.0,1140.0,11807.0,840.0,6485.0,600.0,8356.0,1590.0,40178.0,990.0,6115.0,1000.0,10893.0,410.0,245.0,730.0,514.0,2380.0,49628.0,1520.0,3922.0,7940.0,21869.0
93060,2013,14230.0,35430.0,16680.0,9920.0,5690.0,5240.0,3190.0,612083.0,12450.0,462625.0,3120.0,3719.0,1610.0,19053.0,940.0,10071.0,710.0,10429.0,1840.0,43895.0,2130.0,12520.0,1260.0,15720.0,390.0,209.0,1060.0,713.0,3290.0,82282.0,2090.0,7834.0,11640.0,31460.0
93063,2013,26000.0,51820.0,16760.0,16300.0,12010.0,10950.0,2790.0,1788573.0,21740.0,1399872.0,10780.0,9443.0,4860.0,71048.0,4770.0,23549.0,2470.0,39491.0,4610.0,115416.0,2420.0,15951.0,3320.0,44727.0,1350.0,783.0,2020.0,1496.0,12160.0,341481.0,6090.0,22874.0,18720.0,48497.0
93065,2013,33690.0,69470.0,23750.0,21350.0,15330.0,14380.0,3620.0,2516019.0,28270.0,1934696.0,13720.0,14550.0,6210.0,96438.0,6480.0,47750.0,3170.0,52433.0,5750.0,150409.0,2920.0,19726.0,3940.0,55523.0,1750.0,1031.0,2470.0,1827.0,15580.0,479522.0,7850.0,38656.0,24150.0,65114.0
93066,2013,1630.0,3470.0,1190.0,1180.0,700.0,770.0,150.0,171103.0,1250.0,78138.0,710.0,2392.0,320.0,9891.0,450.0,13764.0,210.0,6390.0,270.0,11117.0,100.0,595.0,290.0,5216.0,40.0,22.0,90.0,69.0,670.0,32092.0,440.0,3722.0,1030.0,3938.0
93101,2013,15020.0,28540.0,10170.0,8550.0,8780.0,3900.0,2150.0,883104.0,12740.0,577176.0,3660.0,10683.0,2850.0,57796.0,2390.0,53439.0,820.0,16045.0,1420.0,34725.0,740.0,4845.0,1120.0,15096.0,470.0,227.0,660.0,459.0,3350.0,126266.0,3390.0,17557.0,10760.0,23594.0
93103,2013,9190.0,17930.0,6260.0,5740.0,4830.0,2860.0,1370.0,651154.0,7460.0,380818.0,2750.0,8221.0,1840.0,38814.0,1820.0,69988.0,760.0,19271.0,1160.0,35985.0,450.0,2972.0,1050.0,16262.0,300.0,142.0,410.0,287.0,2620.0,100398.0,2230.0,16706.0,6290.0,15641.0
93105,2013,12380.0,21690.0,5260.0,7780.0,6650.0,4640.0,890.0,1225808.0,8750.0,625122.0,6000.0,20034.0,3020.0,79490.0,4520.0,118888.0,1960.0,43249.0,2790.0,92977.0,570.0,3929.0,2740.0,42738.0,490.0,246.0,480.0,358.0,5820.0,241463.0,3960.0,27814.0,6850.0,20969.0
93108,2013,4840.0,8480.0,1930.0,3730.0,2400.0,2100.0,250.0,1468951.0,2670.0,424760.0,3150.0,63273.0,1390.0,61697.0,2780.0,383106.0,1030.0,55524.0,1120.0,45946.0,140.0,1134.0,1600.0,31698.0,110.0,63.0,150.0,138.0,3010.0,351724.0,1770.0,41500.0,1870.0,23741.0
93109,2013,5170.0,8620.0,1910.0,3050.0,2950.0,1810.0,310.0,597004.0,3790.0,289050.0,2510.0,11637.0,1230.0,36541.0,1840.0,64162.0,700.0,15593.0,1050.0,33924.0,270.0,1777.0,970.0,14837.0,180.0,101.0,260.0,193.0,2360.0,120233.0,1660.0,12431.0,2940.0,13007.0
93110,2013,7610.0,14270.0,4190.0,4660.0,3920.0,2910.0,680.0,822418.0,5610.0,408342.0,3340.0,15273.0,1600.0,48362.0,2410.0,92524.0,1080.0,24505.0,1590.0,45697.0,370.0,2356.0,1490.0,22486.0,330.0,163.0,360.0,274.0,3140.0,154438.0,2240.0,18098.0,4530.0,16808.0
93111,2013,8940.0,17160.0,5010.0,5290.0,4330.0,3790.0,700.0,795230.0,6700.0,474845.0,4240.0,9117.0,1800.0,42181.0,2850.0,41654.0,1430.0,29414.0,1950.0,67071.0,440.0,3035.0,1790.0,28506.0,400.0,219.0,470.0,384.0,4030.0,148748.0,2620.0,15621.0,5460.0,14835.0
93117,2013,16960.0,32020.0,10460.0,8960.0,8980.0,5980.0,1790.0,1086531.0,14380.0,770101.0,5730.0,7537.0,2800.0,53395.0,3450.0,45936.0,1560.0,28290.0,2570.0,71101.0,810.0,5103.0,2010.0,30042.0,750.0,389.0,1120.0,829.0,5220.0,166608.0,3850.0,15913.0,12100.0,27478.0
93202,2013,1520.0,3970.0,1900.0,950.0,530.0,600.0,380.0,49103.0,1400.0,40410.0,260.0,59.0,100.0,930.0,30.0,19.0,40.0,280.0,160.0,3049.0,400.0,2141.0,120.0,1135.0,40.0,18.0,100.0,71.0,200.0,3174.0,170.0,237.0,1330.0,3944.0
93203,2013,8400.0,25030.0,13930.0,6760.0,2790.0,2940.0,2640.0,223132.0,8050.0,191736.0,900.0,257.0,630.0,5866.0,60.0,30.0,50.0,321.0,200.0,3247.0,2570.0,16885.0,170.0,1199.0,270.0,184.0,500.0,333.0,600.0,10729.0,740.0,1028.0,7510.0,23120.0
93204,2013,3960.0,12650.0,7700.0,3340.0,1330.0,1120.0,1490.0,107537.0,3700.0,93400.0,360.0,91.0,280.0,2914.0,30.0,10.0,40.0,455.0,150.0,2738.0,820.0,4319.0,100.0,825.0,110.0,51.0,220.0,163.0,320.0,6805.0,270.0,476.0,3600.0,11078.0
93205,2013,660.0,1230.0,310.0,340.0,300.0,270.0,80.0,21449.0,440.0,12618.0,190.0,122.0,90.0,820.0,70.0,141.0,70.0,548.0,200.0,4327.0,70.0,507.0,130.0,1019.0,0.0,0.0,0.0,0.0,100.0,1807.0,120.0,139.0,480.0,994.0
93206,2013,890.0,2490.0,1270.0,760.0,350.0,350.0,210.0,41980.0,800.0,23910.0,130.0,213.0,70.0,714.0,50.0,-22.0,0.0,0.0,50.0,431.0,140.0,809.0,50.0,713.0,0.0,0.0,40.0,21.0,120.0,3623.0,140.0,4238.0,750.0,2106.0
93210,2013,4960.0,12210.0,5620.0,3480.0,1870.0,1890.0,1120.0,232707.0,4510.0,187359.0,1120.0,798.0,500.0,5321.0,290.0,2110.0,180.0,2882.0,590.0,14666.0,710.0,3747.0,380.0,4159.0,200.0,105.0,370.0,278.0,1300.0,29398.0,840.0,3640.0,3990.0,11781.0
93212,2013,5010.0,14010.0,7380.0,3330.0,1790.0,1780.0,1400.0,191674.0,4580.0,142703.0,680.0,1252.0,370.0,2521.0,190.0,1613.0,170.0,2185.0,460.0,10604.0,1220.0,6180.0,310.0,2926.0,180.0,105.0,350.0,288.0,890.0,22005.0,560.0,1934.0,4360.0,14203.0
93215,2013,18010.0,46880.0,23770.0,12840.0,8020.0,5690.0,4220.0,589139.0,17110.0,472517.0,2420.0,2732.0,1510.0,14222.0,340.0,2178.0,210.0,1902.0,900.0,17684.0,5800.0,29350.0,610.0,5574.0,650.0,393.0,1060.0,801.0,2720.0,63148.0,2170.0,5569.0,15510.0,45201.0
93219,2013,3720.0,10260.0,5520.0,2720.0,1580.0,1090.0,1030.0,89216.0,3580.0,77115.0,240.0,19.0,230.0,1865.0,20.0,37.0,0.0,0.0,80.0,1326.0,1320.0,6301.0,80.0,495.0,70.0,38.0,130.0,99.0,240.0,4082.0,340.0,460.0,3340.0,10057.0
93221,2013,5690.0,13130.0,5270.0,3750.0,2150.0,2470.0,1000.0,326827.0,4790.0,215541.0,1870.0,3336.0,860.0,14391.0,710.0,8821.0,430.0,6424.0,980.0,24953.0,750.0,4035.0,700.0,8391.0,210.0,108.0,360.0,278.0,1760.0,44864.0,1090.0,5236.0,4330.0,12366.0
93223,2013,3630.0,10100.0,5410.0,2650.0,1280.0,1190.0,1150.0,97829.0,3380.0,84602.0,460.0,82.0,380.0,3854.0,50.0,110.0,40.0,276.0,200.0,2481.0,770.0,3753.0,120.0,903.0,110.0,57.0,240.0,167.0,370.0,6489.0,280.0,487.0,3290.0,10343.0
93224,2013,160.0,370.0,150.0,110.0,60.0,70.0,30.0,8798.0,130.0,7149.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,449.0,30.0,45.0,120.0,299.0
93225,2013,1950.0,3990.0,1270.0,1230.0,880.0,850.0,220.0,96155.0,1530.0,70481.0,660.0,446.0,430.0,2888.0,210.0,793.0,150.0,2169.0,440.0,11744.0,240.0,1613.0,310.0,3194.0,30.0,15.0,90.0,64.0,720.0,15143.0,430.0,1080.0,1460.0,3844.0
93226,2013,110.0,240.0,60.0,80.0,40.0,60.0,0.0,7203.0,70.0,3794.0,50.0,19.0,20.0,-36.0,20.0,222.0,0.0,0.0,40.0,1024.0,0.0,0.0,30.0,405.0,0.0,0.0,0.0,0.0,50.0,943.0,20.0,112.0,70.0,194.0
93230,2013,24510.0,57990.0,24710.0,14370.0,9360.0,9810.0,5040.0,1223591.0,21310.0,892098.0,7270.0,8795.0,2670.0,33996.0,2180.0,35692.0,1330.0,17310.0,4050.0,104713.0,3170.0,17252.0,2460.0,27794.0,1180.0,633.0,1690.0,1290.0,6730.0,173661.0,4220.0,24082.0,19520.0,55717.0
93235,2013,1710.0,4430.0,2190.0,1250.0,640.0,590.0,460.0,45833.0,1570.0,37613.0,150.0,52.0,170.0,1683.0,30.0,95.0,30.0,214.0,120.0,2162.0,440.0,2057.0,70.0,606.0,40.0,21.0,90.0,68.0,160.0,2691.0,160.0,307.0,1520.0,4368.0
93238,2013,680.0,1230.0,260.0,400.0,290.0,310.0,70.0,35194.0,430.0,18591.0,320.0,484.0,110.0,1087.0,140.0,709.0,110.0,1707.0,240.0,6942.0,70.0,386.0,180.0,1975.0,0.0,0.0,0.0,0.0,240.0,5220.0,160.0,606.0,450.0,1140.0
93239,2013,680.0,2090.0,1280.0,510.0,290.0,180.0,220.0,16953.0,580.0,14199.0,20.0,1.0,120.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,630.0,2086.0
93240,2013,2080.0,4280.0,1340.0,1130.0,830.0,920.0,300.0,82683.0,1430.0,51713.0,700.0,725.0,330.0,2848.0,260.0,664.0,250.0,2798.0,620.0,15119.0,220.0,1385.0,430.0,4460.0,40.0,19.0,80.0,61.0,500.0,10594.0,370.0,818.0,1520.0,3857.0
